,City,Country,URL,Contributors,Entries,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),Chicken Fillets (1kg),Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Non-Alcoholic Wine (Mid-Range),Domestic Non-Alcoholic Beer (0.5 liter bottle),Imported Non-Alcoholic Beer (0.33 liter bottle).1,Cigarettes 20 Pack (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",Mobile Phone Monthly Plan with Calls and 10GB+ Data,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate",population,lat,lng
171,Tianjin,China,https://www.numbeo.com/cost-of-living/in/Tianjin?displayCurrency=USD,11,108,4.17,27.8,5.56,1.11,2.09,3.99,0.47,0.3,1.98,1.51,0.94,1.39,15.29,2.95,9.62,1.34,1.43,1.37,1.22,0.78,0.78,0.7,0.64,13.9,1.0,1.39,2.85,0.28,11.12,1.46,0.31,6.53,1.21,18071.87,20157.09,69.76,16.03,10.04,13.9,5.56,6.95,552.58,16160.42,42.68,33.57,76.09,68.09,451.8,208.52,880.3,451.8,7412.5,2780.29,1046.28,5.03,10368000.0,39.1467,117.2056
172,Wuhan,China,https://www.numbeo.com/cost-of-living/in/Wuhan?displayCurrency=USD,37,545,3.48,20.85,5.56,0.97,2.09,2.87,0.41,0.28,1.77,1.5,0.98,1.54,12.51,3.36,12.51,1.92,1.28,1.43,1.2,0.85,0.76,0.51,0.48,10.43,0.71,1.49,2.78,0.49,33.36,1.39,0.25,4.17,1.18,19851.25,16042.26,74.63,9.14,15.71,31.91,13.9,5.56,338.85,11932.07,71.81,38.53,99.41,106.85,364.91,194.62,700.63,364.91,4448.46,2432.75,839.22,4.74,10251000.0,30.5872,114.2881
173,Wuxi,China,https://www.numbeo.com/cost-of-living/in/Wuxi-China?displayCurrency=USD,16,301,3.48,27.8,5.91,0.83,2.09,3.65,0.44,0.27,1.88,1.88,0.95,2.04,15.25,2.95,11.99,2.36,1.41,1.7,1.11,0.58,0.81,0.72,0.41,8.34,0.79,1.91,3.48,0.28,13.9,1.39,0.42,8.34,1.2,18044.07,20504.62,35.9,16.29,22.56,56.47,10.95,8.34,426.31,18349.9,54.17,45.23,66.0,50.97,323.21,212.0,583.86,423.99,5328.88,3127.82,1285.88,4.49,3245179.0,31.5667,120.2833
174,Xi'an,China,https://www.numbeo.com/cost-of-living/in/Xi'an?displayCurrency=USD,23,308,2.78,16.68,5.56,1.11,2.22,3.24,0.43,0.28,1.95,1.28,1.48,1.67,9.04,1.98,8.03,1.51,1.31,1.33,0.92,0.56,0.56,0.56,0.6,6.95,0.72,1.7,2.78,0.35,33.36,1.18,0.28,4.17,1.18,22937.37,15754.96,46.87,8.62,10.74,37.09,22.24,4.87,324.37,14179.47,36.14,26.03,66.42,58.33,291.93,250.23,538.68,440.21,2641.27,2025.64,998.92,4.45,12328000.0,34.2667,108.9
175,Xiamen,China,https://www.numbeo.com/cost-of-living/in/Xiamen?displayCurrency=USD,24,169,2.78,23.35,5.28,1.32,2.99,3.61,0.45,0.33,1.98,1.67,0.9,1.47,13.9,6.39,16.54,1.62,1.16,1.48,1.67,0.93,1.16,0.49,0.53,12.51,0.65,1.25,2.29,0.28,11.12,1.39,0.35,11.12,1.2,18071.87,16070.06,57.05,10.32,11.49,48.66,8.34,6.95,509.72,19462.01,50.93,43.05,93.83,48.66,370.71,236.32,834.09,486.55,8572.55,4369.02,672.67,5.26,3707090.0,24.4797,118.0819
176,Zhengzhou,China,https://www.numbeo.com/cost-of-living/in/Zhengzhou-China?displayCurrency=USD,10,115,2.09,16.68,4.17,0.76,2.09,2.43,0.41,0.25,1.67,1.65,0.86,1.07,13.9,2.18,11.35,1.11,1.01,0.8,0.8,0.5,0.56,0.42,0.63,13.9,0.92,2.09,2.36,0.14,13.62,1.39,0.31,4.17,1.2,20782.65,22705.68,57.34,12.37,8.34,92.68,9.38,5.21,194.62,4865.5,45.53,34.75,76.46,66.03,194.62,139.01,451.8,333.63,5880.85,1467.67,621.46,4.86,5621593.0,34.7492,113.6605
177,Barranquilla,Colombia,https://www.numbeo.com/cost-of-living/in/Barranquilla?displayCurrency=USD,29,227,4.46,22.93,6.37,1.27,1.78,1.43,0.72,0.43,1.05,1.2,1.07,2.09,4.36,3.74,6.64,3.06,1.8,2.04,0.85,1.17,1.34,0.75,0.81,9.56,1.0,1.85,2.04,0.71,15.29,1.66,2.55,6.37,0.83,16562.35,23890.55,103.06,8.07,24.63,18.31,9.56,5.1,310.01,5393.38,54.27,29.62,74.32,71.35,284.48,280.29,467.14,533.51,955.52,1206.08,340.8,15.0,1326588.0,10.9833,-74.8019
178,Bogota,Colombia,https://www.numbeo.com/cost-of-living/in/Bogota?displayCurrency=USD,192,1805,5.1,26.75,7.13,1.15,2.29,1.57,0.83,0.66,1.33,1.41,1.31,2.22,4.79,5.37,7.93,2.58,1.14,1.23,1.33,0.99,1.04,0.8,0.8,8.66,1.06,1.94,2.29,0.76,39.37,1.4,1.59,6.37,0.97,16562.35,24768.68,104.07,10.17,28.5,24.22,9.34,5.1,227.62,7253.46,55.6,41.77,88.92,73.63,424.07,311.73,709.53,559.74,1872.46,1406.29,362.94,14.01,7968095.0,4.7111,-74.0722
179,Bucaramanga,Colombia,https://www.numbeo.com/cost-of-living/in/Bucaramanga?displayCurrency=USD,20,239,3.06,20.38,6.37,1.53,1.91,1.17,0.8,0.55,1.21,0.97,1.31,2.17,3.82,5.22,7.22,2.48,1.44,0.73,0.83,1.19,0.87,0.85,0.76,7.64,0.84,1.66,1.99,0.71,40.36,1.62,1.66,3.82,0.82,20510.56,29345.09,71.98,8.25,21.34,27.07,,3.06,89.18,2038.44,52.68,18.47,89.18,45.44,194.29,174.12,343.99,406.63,1008.73,789.9,349.76,12.67,870752.0,7.1333,-73.0
180,Cali,Colombia,https://www.numbeo.com/cost-of-living/in/Cali?displayCurrency=USD,41,506,3.82,34.4,6.37,1.15,2.55,1.62,0.86,0.7,1.25,1.73,1.41,2.25,5.0,5.88,9.25,2.65,0.9,1.43,1.31,1.2,1.32,0.94,0.87,8.92,1.14,2.03,2.45,0.69,10.66,1.59,2.04,8.92,0.89,20129.63,30895.15,72.97,10.06,26.12,21.96,7.64,5.48,293.03,6455.07,52.66,58.35,102.77,120.14,308.95,229.32,519.17,388.09,1161.1,1101.92,445.12,11.65,2471474.0,3.4206,-76.5222
181,Cartagena,Colombia,https://www.numbeo.com/cost-of-living/in/Cartagena?displayCurrency=USD,24,186,5.73,45.86,8.92,1.85,2.55,1.8,0.72,0.83,1.07,1.7,1.29,2.34,5.66,5.64,7.85,3.46,1.3,1.78,1.43,1.91,1.34,1.04,0.89,16.66,0.93,1.56,2.55,0.76,23.26,2.29,2.55,5.1,0.82,19110.4,26754.57,145.68,8.36,33.68,20.89,9.17,3.82,137.59,,64.13,45.02,114.66,93.43,504.3,203.84,1002.23,458.65,,2580.24,501.12,15.0,1036412.0,10.4,-75.5
182,Cucuta,Colombia,https://www.numbeo.com/cost-of-living/in/Cucuta-Colombia?displayCurrency=USD,6,48,,,6.12,1.15,1.4,0.96,0.73,0.57,0.99,1.21,1.16,2.19,5.95,5.48,7.64,2.29,0.76,0.76,1.02,0.76,0.89,0.51,1.04,8.92,0.89,1.21,2.42,0.74,,1.4,,,0.82,19110.4,26754.57,80.02,8.92,15.42,15.29,,3.38,382.21,,71.35,30.58,99.37,,295.57,257.99,,201.3,,,318.51,19.2,750000.0,7.8942,-72.5039
183,Medellin,Colombia,https://www.numbeo.com/cost-of-living/in/Medellin?displayCurrency=USD,110,973,5.61,28.03,6.37,1.27,2.68,1.59,0.97,0.71,1.13,1.28,1.22,2.12,5.0,5.74,9.48,2.44,0.94,1.24,1.41,1.18,1.17,0.86,0.76,10.0,1.16,1.92,2.29,0.74,50.96,1.27,2.04,7.64,0.91,19874.82,27805.0,76.62,9.89,25.28,26.78,14.01,3.82,219.45,6433.84,53.86,38.86,86.63,82.22,456.83,353.66,813.42,724.52,1725.62,1564.08,415.82,14.05,2529403.0,6.2308,-75.5906
184,San Juan de Pasto,Colombia,https://www.numbeo.com/cost-of-living/in/Pasto-Colombia?displayCurrency=USD,7,65,2.42,,9.56,0.76,1.78,1.7,1.06,0.73,0.88,1.94,1.09,2.14,6.86,5.62,11.08,1.53,,,,,,,,12.74,0.76,,,0.56,0.0,1.67,1.53,,0.89,,,65.4,7.64,21.66,22.93,,3.06,,1223.07,42.18,32.28,48.41,57.76,246.31,133.77,390.7,356.73,2038.44,1019.22,394.95,,392930.0,1.207778,-77.277222
185,Santa Marta,Colombia,https://www.numbeo.com/cost-of-living/in/Santa-Marta-Colombia?displayCurrency=USD,9,76,3.57,38.22,6.37,0.89,2.55,1.85,1.17,0.72,1.07,1.53,1.15,1.85,3.31,3.31,6.37,1.54,0.55,0.88,1.2,0.94,1.02,0.89,0.41,15.29,0.95,1.02,2.42,0.61,,1.78,,,0.83,31213.66,31404.76,280.87,10.79,27.6,17.84,,3.82,,,56.06,68.54,71.35,,369.95,,521.4,254.81,,,,,515556.0,11.2419,-74.2053
186,San Jose,Costa Rica,https://www.numbeo.com/cost-of-living/in/San-Jose-Costa-Rica?displayCurrency=USD,45,323,10.39,58.81,9.8,3.72,5.0,3.32,1.72,1.3,1.95,2.65,2.34,3.34,8.58,9.04,13.28,5.28,1.37,2.64,2.82,2.72,2.2,1.13,2.19,14.7,2.39,3.27,4.7,0.88,36.57,1.37,1.5,6.98,1.49,31755.18,32559.09,70.63,20.58,47.38,61.75,29.34,7.84,372.46,9971.47,83.56,50.94,121.73,111.64,656.9,427.05,1394.08,1099.94,1771.42,1328.11,878.08,8.81,1543000.0,9.9325,-84.08
187,San Juan,Costa Rica,https://www.numbeo.com/cost-of-living/in/San-Juan?displayCurrency=USD,45,273,20.0,80.0,9.0,4.0,5.0,3.52,1.96,1.66,2.09,3.47,2.59,5.52,7.62,8.73,13.4,5.62,2.41,3.55,4.68,4.28,2.85,2.5,1.8,18.0,2.27,2.77,10.15,1.5,40.0,10.0,1.5,35.0,1.03,32500.0,25232.5,262.9,77.5,70.0,52.78,33.75,11.0,471.43,11028.57,47.5,45.0,86.12,107.71,2293.75,1431.67,3012.5,2081.25,3390.63,2421.88,2188.33,4.7,25866.0,9.9609,-84.0731
188,Dubrovnik,Croatia,https://www.numbeo.com/cost-of-living/in/Dubrovnik?displayCurrency=USD,31,184,14.22,76.58,8.75,4.57,3.98,2.93,3.63,2.51,1.08,1.37,2.17,3.41,12.66,10.34,10.94,1.67,1.67,1.65,2.45,0.98,0.8,1.26,1.21,4.78,1.29,1.67,4.93,2.18,50.77,2.9,0.73,5.07,1.7,36022.9,25941.19,312.81,22.5,17.39,62.27,32.57,8.12,90.54,8703.78,83.3,47.06,76.04,94.14,703.94,545.79,1283.18,887.51,4525.64,4041.43,1176.31,4.66,42615.0,42.6403,18.1083
189,Osijek,Croatia,https://www.numbeo.com/cost-of-living/in/Osijek?displayCurrency=USD,32,448,8.7,36.34,8.0,2.33,2.9,1.75,2.29,1.62,1.15,1.27,2.71,3.32,8.44,9.55,12.44,1.14,1.52,1.47,2.18,0.89,0.94,1.14,0.96,7.26,1.38,1.79,5.09,1.64,40.0,4.36,0.93,8.73,1.69,35514.99,25111.74,174.06,20.47,28.98,33.38,11.3,7.26,193.36,,109.98,35.82,105.84,99.84,404.91,335.4,765.46,626.47,2237.17,1914.45,1054.07,4.34,84104.0,45.5556,18.6944
190,Rijeka,Croatia,https://www.numbeo.com/cost-of-living/in/Rijeka?displayCurrency=USD,38,300,13.1,58.06,7.98,2.9,3.12,1.96,2.72,1.98,1.22,1.49,2.75,3.32,11.36,10.08,9.43,1.47,1.61,1.71,2.43,0.96,1.24,1.07,1.09,6.53,1.5,1.92,5.31,2.17,52.24,5.09,0.73,7.26,1.66,36022.9,25057.56,169.37,21.63,28.76,44.1,12.55,6.91,373.21,14768.61,83.51,58.07,81.73,99.95,551.61,447.75,914.24,750.44,2942.17,2461.43,1207.9,4.68,191293.0,45.3272,14.4411
191,Split,Croatia,https://www.numbeo.com/cost-of-living/in/Split?displayCurrency=USD,99,1208,11.57,65.38,7.56,3.62,3.34,1.98,2.68,1.6,1.21,1.38,3.03,3.48,10.65,10.46,10.34,1.51,1.52,1.8,2.26,1.15,1.09,1.21,1.04,6.23,1.44,1.84,4.92,1.6,39.24,2.19,1.09,7.64,1.62,30330.35,23572.62,121.12,20.55,24.66,40.72,8.38,6.17,123.29,6930.94,72.48,32.34,85.22,94.75,694.26,517.31,1218.78,874.8,4691.63,3198.14,1267.26,3.23,178102.0,43.51,16.44
192,Zadar,Croatia,https://www.numbeo.com/cost-of-living/in/Zadar?displayCurrency=USD,22,160,11.56,79.75,7.66,3.24,3.28,2.2,2.74,2.24,1.24,1.31,2.71,3.46,15.4,10.85,11.59,1.49,1.5,1.88,2.3,1.18,1.15,0.95,1.02,7.25,1.26,1.74,5.08,1.75,41.74,3.63,1.16,10.15,1.8,36022.9,24686.79,291.85,21.95,31.54,40.89,12.09,6.55,255.53,2831.39,92.06,36.39,81.72,104.08,576.87,508.22,1230.82,990.66,4367.26,3204.24,931.07,4.66,75082.0,44.1194,15.2319
193,Zagreb,Croatia,https://www.numbeo.com/cost-of-living/in/Zagreb?displayCurrency=USD,326,2151,13.13,60.17,7.66,3.26,3.61,2.28,2.69,1.99,1.18,1.4,2.73,3.57,11.05,9.93,12.69,1.61,1.7,1.92,2.81,1.36,1.29,1.2,1.12,6.84,1.58,2.27,5.09,0.58,54.7,2.26,0.98,7.55,1.62,31269.52,25616.42,192.54,19.48,28.23,46.31,13.07,7.66,264.27,10118.82,94.11,41.52,97.0,118.71,727.66,579.8,1288.51,911.09,4666.41,3185.28,1472.96,3.95,809268.0,45.8167,15.9833
194,Šibenik,Croatia,https://www.numbeo.com/cost-of-living/in/Sibenik-Croatia148554111?displayCurrency=USD,7,108,12.03,50.77,8.72,2.91,3.28,2.04,2.02,1.75,1.12,1.29,2.46,3.48,10.39,9.3,16.41,1.2,1.64,1.35,1.53,1.2,1.64,0.93,1.15,7.11,1.64,2.73,4.76,1.39,32.82,4.36,2.18,,1.64,34421.02,24918.47,101.99,21.88,32.82,43.1,,6.56,94.66,,60.11,41.02,78.94,77.72,656.38,464.94,957.22,656.38,3528.06,2899.02,1137.12,4.5,31115.0,43.73429,15.8942
195,Havana,Cuba,https://www.numbeo.com/cost-of-living/in/Havana?displayCurrency=USD,13,94,7.0,20.0,6.5,2.75,3.0,1.24,2.36,1.25,2.96,0.82,2.5,2.6,5.95,5.33,11.91,5.0,1.22,1.38,1.44,1.92,2.85,1.0,1.11,10.0,1.76,1.95,3.5,0.2,20.0,6.6,0.5,20.0,1.24,72500.0,81500.0,37.5,40.0,222.5,40.33,13.75,1.0,93.0,15166.67,39.75,33.67,76.25,83.33,363.87,378.03,1021.85,608.56,395.52,350.73,32.5,8.33,2141652.0,23.1367,-82.3589
196,Willemstad,Curacao,https://www.numbeo.com/cost-of-living/in/Willemstad?displayCurrency=USD,13,113,19.43,86.06,9.99,3.33,4.16,3.54,2.43,1.48,1.62,2.38,2.42,3.14,8.96,7.5,9.58,4.51,2.4,3.62,3.81,3.37,2.99,2.22,2.01,11.1,2.18,2.76,8.33,1.72,51.63,13.88,3.33,50.0,1.34,25262.19,25886.8,208.2,78.84,66.44,54.6,47.19,8.74,315.78,12029.61,78.84,90.22,127.7,107.43,588.53,444.17,1360.27,1017.89,,,936.92,5.63,150000.0,12.1167,-68.9333
197,Kyrenia (Girne),Cyprus,https://www.numbeo.com/cost-of-living/in/Kyrenia-Girne-Cyprus?displayCurrency=USD,16,119,10.51,43.72,9.85,1.94,2.19,3.45,1.37,0.63,1.21,2.05,2.16,2.99,10.13,6.8,19.42,2.2,2.05,1.33,1.98,1.73,1.38,0.69,0.92,6.06,1.78,1.54,2.25,1.48,,5.47,,,1.48,,43758.84,123.98,24.61,62.1,32.82,20.79,12.03,382.89,,,,,,642.2,514.38,1116.72,888.47,1093.97,1106.5,1203.37,,33207.0,35.3403,33.3192
198,Larnaca,Cyprus,https://www.numbeo.com/cost-of-living/in/Larnaca?displayCurrency=USD,33,360,16.41,60.17,8.75,4.38,5.47,4.11,2.28,1.23,2.0,2.27,2.86,3.77,13.54,9.05,13.55,2.82,2.08,2.29,2.84,1.63,1.56,0.87,1.26,7.66,1.63,2.98,5.58,2.63,49.23,7.66,2.19,32.82,1.53,28443.25,33548.44,210.99,21.87,37.87,68.37,43.76,13.13,484.99,6536.48,113.04,42.66,98.73,112.13,1058.58,732.38,1827.58,1366.18,2789.63,2008.12,1458.7,2.89,84900.0,34.9167,33.6333
199,Limassol,Cyprus,https://www.numbeo.com/cost-of-living/in/Limassol?displayCurrency=USD,141,984,20.79,65.64,7.66,3.28,5.47,3.94,2.29,0.92,1.89,2.15,2.87,4.13,12.81,9.28,13.21,2.75,2.04,1.7,3.13,1.47,1.29,1.21,0.94,7.66,1.85,2.85,5.32,1.64,43.76,6.56,1.94,32.82,1.57,26255.3,28421.37,235.39,22.6,35.47,71.55,27.28,10.94,536.48,8578.02,101.8,52.33,101.4,131.32,1728.47,1301.25,2802.65,2314.61,4738.26,3593.01,2004.03,4.05,235056.0,34.6747,33.0442
200,Nicosia,Cyprus,https://www.numbeo.com/cost-of-living/in/Nicosia?displayCurrency=USD,66,482,13.13,65.64,7.66,4.38,5.47,3.7,1.56,0.81,1.68,2.02,2.37,3.5,11.99,8.73,11.21,2.95,1.98,2.08,2.73,1.38,1.12,0.53,0.96,7.66,1.79,2.78,5.47,2.19,54.7,3.83,1.09,54.7,1.53,27294.58,29190.79,194.07,21.08,29.71,67.13,21.88,10.94,371.95,7250.06,74.15,35.63,83.54,97.55,700.85,581.63,1346.16,1068.64,2570.83,2023.85,1598.19,3.45,330000.0,35.1725,33.365
201,Paphos,Cyprus,https://www.numbeo.com/cost-of-living/in/Paphos?displayCurrency=USD,61,419,15.32,65.64,7.66,3.28,3.28,3.49,2.13,0.94,1.67,1.77,2.19,3.52,11.8,8.22,11.91,3.22,1.76,2.89,2.76,1.17,1.0,0.77,1.04,7.11,1.66,2.32,5.42,1.91,54.7,10.39,1.97,17.5,1.54,35554.06,33730.77,152.94,21.87,39.02,63.29,31.0,10.94,404.09,7411.65,99.82,58.35,119.97,113.03,914.96,653.78,1727.32,1389.99,2388.34,2118.47,1678.01,4.26,63600.0,34.7667,32.4167
202,Brno,Czech Republic,https://www.numbeo.com/cost-of-living/in/Brno?displayCurrency=USD,143,1377,7.36,34.65,7.8,2.17,2.17,2.67,1.37,1.18,0.99,1.35,2.2,2.66,10.0,8.18,11.38,1.59,1.63,1.93,3.13,1.13,1.13,1.26,0.63,6.28,0.87,1.7,6.39,1.08,23.82,2.6,1.3,10.39,1.61,25983.81,26892.91,241.92,24.1,19.45,43.93,12.32,9.53,397.09,11396.79,66.73,34.55,77.23,102.99,766.52,641.17,1193.63,955.29,4954.25,4051.57,1642.04,5.85,379466.0,49.19522,16.60796
203,Lysá nad Labem,Czech Republic,https://www.numbeo.com/cost-of-living/in/Lysa-nad-Labem-Czech-Republic?displayCurrency=USD,42,1366,8.4,43.26,8.23,1.45,1.95,3.31,1.58,1.63,0.96,2.03,1.98,2.57,8.95,6.71,11.17,0.98,1.2,1.59,1.97,1.05,1.42,0.96,2.02,6.5,0.61,1.04,4.55,3.46,63.66,3.25,1.62,19.49,1.59,21653.18,28761.81,303.25,24.85,28.19,44.54,14.91,7.36,454.72,4417.25,69.07,34.56,115.23,74.62,874.95,661.53,1622.85,1131.39,4053.2,2111.97,1750.03,5.9,8194.0,50.20143,14.83281
204,Ostrava,Czech Republic,https://www.numbeo.com/cost-of-living/in/Ostrava?displayCurrency=USD,51,599,8.66,45.47,7.36,1.95,2.81,2.66,1.66,1.44,1.01,1.41,2.36,2.7,11.31,8.22,14.02,1.76,1.79,2.17,2.44,0.9,1.44,1.2,0.5,6.63,0.91,1.62,6.24,1.08,24.9,1.62,1.73,17.97,1.61,28149.13,25896.48,226.84,30.53,19.0,47.64,12.99,9.61,286.9,6333.55,84.3,48.71,67.12,87.57,519.68,460.13,871.54,849.89,2372.22,1941.79,1479.13,5.82,279791.0,49.83465,18.28204
205,Pardubice,Czech Republic,https://www.numbeo.com/cost-of-living/in/Pardubice?displayCurrency=USD,15,133,7.58,25.98,8.42,1.95,1.73,1.95,1.39,1.19,0.97,1.06,2.6,2.6,11.91,5.76,15.16,1.49,1.36,1.52,2.3,1.19,0.97,1.3,0.93,4.33,0.94,1.3,6.06,1.08,21.22,3.85,1.08,4.33,1.77,26176.53,28681.8,121.26,28.8,17.42,25.98,14.29,8.66,216.53,4330.64,98.16,43.31,58.46,101.05,541.33,454.72,887.78,627.94,3897.57,2959.27,1277.54,5.97,88520.0,50.04075,15.77659
206,Plzen,Czech Republic,https://www.numbeo.com/cost-of-living/in/Plzen?displayCurrency=USD,51,1146,8.66,43.31,7.8,2.49,2.49,2.67,1.71,1.42,1.07,1.48,2.44,2.97,11.42,9.27,12.83,1.57,1.72,2.14,3.36,1.09,1.23,1.24,0.62,5.63,0.71,1.25,6.06,1.04,22.52,1.52,1.17,10.39,1.61,25983.81,26512.51,237.91,24.58,21.82,56.08,13.63,9.53,319.31,8949.98,80.9,36.71,79.03,106.82,599.07,516.07,762.19,731.4,4295.58,3206.84,1633.64,5.78,174842.0,49.7414,13.3825
207,Prague,Czech Republic,https://www.numbeo.com/cost-of-living/in/Prague?displayCurrency=USD,614,5432,8.66,51.97,8.66,2.38,2.6,3.08,1.63,1.48,1.02,1.5,2.26,2.58,12.17,8.53,12.87,1.72,1.6,2.07,3.08,1.23,1.37,1.38,0.7,6.06,0.99,1.76,6.5,1.3,23.82,2.17,1.21,15.59,1.67,25983.81,27698.74,298.55,27.61,21.57,60.22,16.59,10.83,594.81,10660.03,81.81,40.47,97.3,116.37,1021.82,745.35,1919.16,1329.96,7264.29,5161.84,1743.13,5.95,1165581.0,50.08804,14.42076
208,Kinshasa,Democratic Republic of the Congo,https://www.numbeo.com/cost-of-living/in/Kinshasa-Republic-Of-Congo,11,129,15.11,57.5,10.0,2.24,5.0,4.41,1.89,1.5,2.0,1.94,3.32,4.14,8.45,4.77,20.0,4.34,2.53,5.08,3.77,2.85,3.7,1.37,1.03,22.5,1.67,4.5,3.0,0.5,21.74,10.0,1.28,10.0,1.37,32170.8,22500.0,382.66,30.0,156.5,78.0,25.0,10.0,493.33,1500.0,33.75,31.67,96.67,95.0,1757.14,533.33,3285.71,1058.33,5110.44,1100.0,350.0,17.0,13528000.0,-4.3317,15.3139
209,Aalborg,Denmark,https://www.numbeo.com/cost-of-living/in/Aalborg?displayCurrency=USD,17,168,22.01,102.7,14.67,6.97,6.6,5.24,4.11,2.96,2.08,3.6,2.24,4.64,12.07,11.95,18.48,3.11,3.08,2.89,2.9,2.15,1.47,1.78,1.78,10.27,2.25,2.97,8.66,3.52,58.68,8.8,2.42,58.71,2.14,41078.76,49881.35,278.46,21.86,37.79,34.64,21.27,21.86,347.21,2816.83,90.96,29.34,99.03,117.37,890.74,668.58,1569.8,1192.54,3975.54,2953.27,3109.58,4.29,143598.0,57.05,9.9167
210,Aarhus,Denmark,https://www.numbeo.com/cost-of-living/in/Aarhus-Denmark?displayCurrency=USD,52,462,22.01,112.23,13.2,7.34,6.6,6.28,4.46,3.29,1.89,3.08,2.38,4.39,12.16,11.26,23.45,2.9,3.15,3.26,5.24,1.92,1.72,2.33,0.94,9.9,1.71,2.08,9.54,3.23,61.62,7.34,1.76,58.1,2.12,46213.6,46702.64,215.44,19.69,34.45,39.95,31.18,17.61,703.33,5545.63,106.36,42.0,101.44,169.94,1254.71,838.91,2207.98,1613.81,6867.85,4010.07,3728.97,4.06,285273.0,56.1572,10.2107
211,Copenhagen,Denmark,https://www.numbeo.com/cost-of-living/in/Copenhagen?displayCurrency=USD,264,2099,22.01,117.37,14.67,8.07,8.75,6.45,4.01,3.09,2.0,3.57,2.64,4.8,12.82,11.65,17.98,3.03,2.87,3.2,4.09,2.09,1.9,1.99,1.64,10.27,1.81,2.52,9.0,3.52,95.36,7.34,2.42,88.03,2.08,47392.55,43822.5,227.68,17.22,36.55,44.05,31.26,18.34,546.7,9444.45,110.47,51.36,121.99,175.96,1798.6,1339.17,3059.95,2236.62,8175.23,5935.64,3927.9,4.12,1366301.0,55.6761,12.5683
212,Odense,Denmark,https://www.numbeo.com/cost-of-living/in/Odense?displayCurrency=USD,22,153,23.47,124.7,17.61,8.8,6.6,6.02,4.95,3.52,2.02,3.78,2.54,4.47,13.42,13.53,17.97,3.85,4.34,4.67,3.67,2.64,1.78,1.99,1.34,8.8,1.98,2.32,8.51,3.52,58.68,7.26,2.36,49.03,2.14,48414.25,49881.35,255.23,21.86,33.72,41.6,10.71,19.07,227.4,5985.76,100.23,53.79,115.53,121.04,1047.58,872.92,2127.29,1646.41,3251.38,2567.42,3096.59,4.4,180863.0,55.3958,10.3886
213,Sonderborg,Denmark,https://www.numbeo.com/cost-of-living/in/Sonderborg-Denmark?displayCurrency=USD,12,93,14.67,58.68,10.56,5.87,10.12,4.16,3.96,2.45,2.36,2.15,1.81,4.72,17.61,17.36,14.08,2.69,2.93,2.93,,1.37,1.32,,1.54,9.54,1.67,2.64,11.0,1.91,99.76,13.86,3.67,,2.06,43499.47,52668.84,269.79,21.86,44.4,29.78,14.67,18.34,,3667.75,,36.68,132.04,,596.62,405.9,1075.87,655.3,2053.94,1226.79,3227.62,4.13,27826.0,54.9138,9.7922
214,Vejle,Denmark,https://www.numbeo.com/cost-of-living/in/Vejle?displayCurrency=USD,13,129,22.01,102.7,13.5,9.69,6.6,5.5,3.56,2.95,2.42,2.66,2.45,4.28,12.29,8.22,22.37,2.93,3.96,3.85,3.85,1.23,1.58,1.76,1.61,12.84,2.02,3.67,8.8,3.52,73.35,11.74,3.3,,2.11,55749.74,36677.46,252.85,21.86,38.51,39.58,,13.94,513.48,5354.91,102.7,48.9,117.37,172.38,830.38,696.87,1393.74,851.26,2542.97,1858.32,3325.42,4.27,60231.0,55.7167,9.5333
